"ID_RECI","NumDep","nomdep","NumProv","nomprov","NumMuni","nombremunicipio","idloc","AsientoElectoral","NumDist","nomdist","NumZona","nomzona","CIRCUNDIST","nomCircun","TipoCircunscripcion","RECI","REC","mesa","HAB","INHAB","RECI_GEO_FID","NumPaís","PAIS","DEP","PROV","MUN","Distrito","Zona","Recinto","N_MESAS","Habilitados","LAT","LON","URB","DEN_C","BOL"
"1003201120000001",1,"Chuquisaca",1,"Oropeza",2,"Yotala",1200,"Yotala",1,"YOTALA - YOTALA",301,"YOTALA - YOTALA",3,"Tercera-Chuquisaca","Uninominal",1,"Colegio Gregorio Pacheco",1,1159,49,"Bolivia: 0116",1,"Bolivia","Chuquisaca","Oropeza","Yotala","YOTALA - YOTALA","YOTALA - YOTALA","Colegio Gregorio Pacheco",6,1159,-19.16197,-65.26525,"periurbano","11.192518377100001",TRUE
"1003201120000002",1,"Chuquisaca",1,"Oropeza",2,"Yotala",1200,"Yotala",1,"YOTALA - YOTALA",301,"YOTALA - YOTALA",3,"Tercera-Chuquisaca","Uninominal",2,"Centro Educativo Santa Rosa",1,1140,35,"Bolivia: 0117",1,"Bolivia","Chuquisaca","Oropeza","Yotala","YOTALA - YOTALA","YOTALA - YOTALA","Centro Educativo Santa Rosa",6,1140,-19.16187,-65.26758,"periurbano","11.192518377100001",TRUE
"1003201120400052",1,"Chuquisaca",1,"Oropeza",1,"Sucre",1204,"Arabate",22,"ARABATE-ARABATE 22",22,"ZONA 22 - ARABATE - ARABATE",3,"Tercera-Chuquisaca","Uninominal",52,"Escuela Arabate",1,118,20,"Bolivia: 0094",1,"Bolivia","Chuquisaca","Oropeza","Sucre","ARABATE-ARABATE 22","ZONA 22 - ARABATE - ARABATE","Escuela Arabate",1,118,-19.07256,-65.15241,"periurbano","10.1377664793",TRUE
"1003201120500053",1,"Chuquisaca",1,"Oropeza",1,"Sucre",1205,"Chaunaca",21,"CHAUNACA-CHAUNACA 21",23,"ZONA 23 - CHAUNACA - CHAUNACA",3,"Tercera-Chuquisaca","Uninominal",53,"Escuela Seccional De Chaunaca",1,301,13,"Bolivia: 0096",1,"Bolivia","Chuquisaca","Oropeza","Sucre","CHAUNACA-CHAUNACA 21","ZONA 23 - CHAUNACA - CHAUNACA","Escuela Seccional De Chaunaca",2,301,-18.99047,-65.43951,"periurbano","2.2056873881399999",TRUE
"1003201120600054",1,"Chuquisaca",1,"Oropeza",1,"Sucre",1206,"Chuqui Chuqui",18,"CHUQUI CHUQUI-CHUQUI CHUQUI 18",24,"ZONA 24 - CHUQUI CHUQUI - CHUQUI CHUQUI",3,"Tercera-Chuquisaca","Uninominal",54,"Unidad Educativa Chuqui Chuqui",1,552,19,"Bolivia: 0097",1,"Bolivia","Chuquisaca","Oropeza","Sucre","CHUQUI CHUQUI-CHUQUI CHUQUI 18","ZONA 24 - CHUQUI CHUQUI - CHUQUI CHUQUI","Unidad Educativa Chuqui Chuqui",3,552,-18.82506,-65.1201,"periurbano","50.3646774772999",TRUE
"1003201120700055",1,"Chuquisaca",1,"Oropeza",1,"Sucre",1207,"Surima",19,"CHUQUI CHUQUI-SURIMA 19",25,"ZONA 25 - CHUQUI CHUQUI - SURIMA",3,"Tercera-Chuquisaca","Uninominal",55,"Escuela Fray Gabriel Maria Landini",1,725,39,"Bolivia: 0098",1,"Bolivia","Chuquisaca","Oropeza","Sucre","CHUQUI CHUQUI-SURIMA 19","ZONA 25 - CHUQUI CHUQUI - SURIMA","Escuela Fray Gabriel Maria Landini",4,725,-18.77743,-65.12765,"periurbano","14.239876146",TRUE
"1003201120800056",1,"Chuquisaca",1,"Oropeza",1,"Sucre",1208,"Imilla Huañusca",20,"CHUQUI CHUQUI-IMILLA HUAÑUSCA 20",26,"ZONA 26 - CHUQUI CHUQUI -IMILLA HUAÑUSCA",3,"Tercera-Chuquisaca","Uninominal",56,"Escuela Fray Gabriel Mariscal",1,274,14,"Bolivia: 0099",1,"Bolivia","Chuquisaca","Oropeza","Sucre","CHUQUI CHUQUI-IMILLA HUAÑUSCA 20","ZONA 26 - CHUQUI CHUQUI -IMILLA HUAÑUSCA","Escuela Fray Gabriel Mariscal",2,274,-18.63784,-65.1773,"periurbano","17.199990861",TRUE
"1003201121400001",1,"Chuquisaca",1,"Oropeza",2,"Yotala",1214,"Huayllas",5,"HUAYLLAS - HUAYLLAS",305,"HUAYLLAS - HUAYLLAS",3,"Tercera-Chuquisaca","Uninominal",1,"Casa Posada de Huayllas",1,187,13,"Bolivia: 0121",1,"Bolivia","Chuquisaca","Oropeza","Yotala","HUAYLLAS - HUAYLLAS","HUAYLLAS - HUAYLLAS","Casa Posada de Huayllas",1,187,-19.15824,-65.32174,"periurbano","12.2718632644",TRUE
"1003201121500001",1,"Chuquisaca",1,"Oropeza",2,"Yotala",1215,"Tipaka",6,"HUAYLLAS - TIPAKA",306,"HUAYLLAS -TIPAKA",3,"Tercera-Chuquisaca","Uninominal",1,"Escuela Tipaka",1,132,6,"Bolivia: 0122",1,"Bolivia","Chuquisaca","Oropeza","Yotala","HUAYLLAS - TIPAKA","HUAYLLAS -TIPAKA","Escuela Tipaka",1,132,-19.26145,-65.3103,"periurbano","6.4216421519000004",TRUE
"1003201121800058",1,"Chuquisaca",1,"Oropeza",1,"Sucre",1218,"Punilla",16,"MAMAHUASI-PUNILLA 16",28,"ZONA 28 - MAMAHUASI - PUNILLA",3,"Tercera-Chuquisaca","Uninominal",58,"Escuela Punilla",1,252,13,"Bolivia: 0101",1,"Bolivia","Chuquisaca","Oropeza","Sucre","MAMAHUASI-PUNILLA 16","ZONA 28 - MAMAHUASI - PUNILLA","Escuela Punilla",2,252,-18.95657,-65.37293,"periurbano","8.8225315019499906",TRUE
"1003201121900059",1,"Chuquisaca",1,"Oropeza",1,"Sucre",1219,"Mojotoro",13,"MOJOTORO-MOJOTORO 13",29,"ZONA 29 - MOJOTORO - MOJOTORO",3,"Tercera-Chuquisaca","Uninominal",59,"Unidad Educativa La Palma",1,695,28,"Bolivia: 0102",1,"Bolivia","Chuquisaca","Oropeza","Sucre","MOJOTORO-MOJOTORO 13","ZONA 29 - MOJOTORO - MOJOTORO","Unidad Educativa La Palma",4,695,-18.95262,-65.12672,"periurbano","30.6112940474999",TRUE
